,crop_code,crop_name,EC_trans_n,EC_hcat_n,EC_hcat_c,mixed_crops,country_code
2419,725,Taglilien,Daylilies,lilies,3301082500,0,DE_BAV
2420,930,Teich (bewirtsch.),Pond (managed),wetlands,3310400000,0,DE_BAV
2421,940,Teich (unbewirtsch.),Pond (unmanaged),wetlands,3310400000,0,DE_BAV
2422,669,Thymiane,Thymes,thyme,3301061237,0,DE_BAV
2423,844,Unbesto.Rebfläche,Unplanted vineyard area,vineyards_wine_vine_rebland_grapes,3303060000,0,DE_BAV
2424,776,Veilchen,Violets,violets_pansies,330108510,0,DE_BAV
2425,667,Verbenen,Verbenas,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,0,DE_BAV
2426,770,Vergissmeinnicht,Forget-me-nots,flowers_ornamental_plants,3301080000,0,DE_BAV
2427,54,Waldrandstreifen,Forest edge strip,field_margins_buffer_strips_flowering_areas,3310100000,0,DE_BAV
2428,676,Wegeriche,Plantains,other_aromatic_medicinal_culinary_plants_spices_herbs,3301061299,0,DE_BAV
2429,443,Weideneinsaat,Sown pasture,pasture_meadow_grassland_grass,3302000000,0,DE_BAV
2430,441,Wieseneinsaat,Sown meadow,pasture_meadow_grassland_grass,3302000000,0,DE_BAV
2431,126,Wi-Gemenge,Winter mixture,winter_meslin,3301011101,1,DE_BAV
2432,125,Wi-Gemenge (mit Weizen),Winter mixture (with wheat),winter_meslin,3301011101,1,DE_BAV
2433,126,Wi-Gemenge (ohne Weizen),Winter mixture (without wheat),winter_meslin,3301011101,1,DE_BAV
2434,125,Wi-Gemenge (Weizen),Winter mixture (wheat),winter_meslin,3301011101,1,DE_BAV
2435,690,Wildkräutersamen,Wild herb seeds,environmental_protection,3311000000,0,DE_BAV
2436,114,Winterdinkel,Winter spelt,winter_spelt,3301011001,0,DE_BAV
2437,118,Winteremmer,Winter emmer,winter_emmer,3301011201,0,DE_BAV
2438,112,Winterhartweizen,Winter durum wheat,winter_durum_hard_wheat,3301010201,0,DE_BAV
2439,769,Zieste,Hedgenettle,stachys_hedgenettle_chinese_artichoke,3301061235,0,DE_BAV
2440,633,Zwiebel,Onion,alliums,3301220000,0,DE_BAV
